WELL_ID,date,water_level_m,year,month_day
083,2004-10-19,17.420625,2004,10-19
083,2004-10-20,17.4146875,2004,10-20
083,2004-10-21,17.49,2004,10-21
083,2004-10-22,17.5646875,2004,10-22
083,2004-10-23,17.575625,2004,10-23
083,2004-10-24,17.570625,2004,10-24
083,2004-10-25,17.5578125,2004,10-25
083,2004-10-26,17.556875,2004,10-26
083,2004-10-27,17.6265625,2004,10-27
083,2004-10-28,17.644375,2004,10-28
083,2004-10-29,17.641875,2004,10-29
083,2004-10-30,17.621875,2004,10-30
083,2004-10-31,17.669375,2004,10-31
083,2004-11-01,17.67625,2004,11-01
083,2004-11-02,17.656875,2004,11-02
083,2004-11-03,17.646875,2004,11-03
083,2004-11-04,17.6346875,2004,11-04
083,2004-11-05,17.628125,2004,11-05
083,2004-11-06,17.6228125,2004,11-06
083,2004-11-07,17.6146875,2004,11-07
083,2004-11-08,17.598125,2004,11-08
083,2004-11-09,17.5771875,2004,11-09
083,2004-11-10,17.5571875,2004,11-10
083,2004-11-11,17.53875,2004,11-11
083,2004-11-12,17.6146875000001,2004,11-12
083,2004-11-13,17.655,2004,11-13
083,2004-11-14,17.6403125,2004,11-14
083,2004-11-15,17.6371875,2004,11-15
083,2004-11-16,17.6328125,2004,11-16
083,2004-11-17,17.6121875,2004,11-17
083,2004-11-18,17.63375,2004,11-18
083,2004-11-19,17.6675,2004,11-19
083,2004-11-20,17.6571875,2004,11-20
083,2004-11-21,17.65,2004,11-21
083,2004-11-22,17.6315625,2004,11-22
083,2004-11-23,17.6121875,2004,11-23
083,2004-11-24,17.61,2004,11-24
083,2004-11-25,17.61375,2004,11-25
083,2004-11-26,17.60125,2004,11-26
083,2004-11-27,17.613125,2004,11-27
083,2004-11-28,17.636875,2004,11-28
083,2004-11-29,17.663125,2004,11-29
083,2004-11-30,17.6653125,2004,11-30
083,2004-12-01,17.67125,2004,12-01
083,2004-12-02,17.70625,2004,12-02
083,2004-12-03,17.689375,2004,12-03
083,2004-12-04,17.6653125,2004,12-04
083,2004-12-05,17.6453125,2004,12-05
083,2004-12-06,17.6296875,2004,12-06
083,2004-12-07,17.6184375,2004,12-07
083,2004-12-08,17.6346875,2004,12-08
083,2004-12-09,17.705625,2004,12-09
083,2004-12-10,17.6928125,2004,12-10
083,2004-12-11,17.6896875,2004,12-11
083,2004-12-12,17.6959375,2004,12-12
083,2004-12-13,17.6796875,2004,12-13
083,2004-12-14,17.665625,2004,12-14
083,2004-12-15,17.645625,2004,12-15
083,2004-12-16,17.6325,2004,12-16
083,2004-12-17,17.645,2004,12-17
083,2004-12-18,17.6353125,2004,12-18
083,2004-12-19,17.6175,2004,12-19
083,2004-12-20,17.60875,2004,12-20
083,2004-12-21,17.6034375,2004,12-21
083,2004-12-22,17.58,2004,12-22
083,2004-12-23,17.5840625,2004,12-23
083,2004-12-24,17.5921875,2004,12-24
083,2004-12-25,17.583125,2004,12-25
083,2004-12-26,17.5725,2004,12-26
083,2004-12-27,17.563125,2004,12-27
083,2004-12-28,17.54625,2004,12-28
083,2004-12-29,17.5628125,2004,12-29
083,2004-12-30,17.6221875,2004,12-30
083,2004-12-31,17.6015625,2004,12-31
083,2004-01-01,17.578125,2004,01-01
083,2004-01-02,17.6090625,2004,01-02
083,2004-01-03,17.6328125,2004,01-03
083,2004-01-04,17.644375,2004,01-04
083,2004-01-05,17.6371875,2004,01-05
083,2004-01-06,17.6184375,2004,01-06
083,2004-01-07,17.595625,2004,01-07
083,2004-01-08,17.5709375,2004,01-08
083,2004-01-09,17.55125,2004,01-09
083,2004-01-10,17.535625,2004,01-10
083,2004-01-11,17.5325,2004,01-11
083,2004-01-12,17.51375,2004,01-12
083,2004-01-13,17.4909375,2004,01-13
083,2004-01-14,17.495625,2004,01-14
083,2004-01-15,17.5296875,2004,01-15
083,2004-01-16,17.54,2004,01-16
083,2004-01-17,17.5228125,2004,01-17
083,2004-01-18,17.5059375,2004,01-18
083,2004-01-19,17.503125,2004,01-19
083,2004-01-20,17.4875,2004,01-20
083,2004-01-21,17.4665625,2004,01-21
083,2004-01-22,17.4496875,2004,01-22
083,2004-01-23,17.4240625,2004,01-23
083,2004-01-24,17.3975,2004,01-24
083,2004-01-25,17.3865625,2004,01-25
083,2004-01-26,17.4221875,2004,01-26
083,2004-01-27,17.445,2004,01-27
083,2004-01-28,17.459375,2004,01-28
083,2004-01-29,17.4790625,2004,01-29
083,2004-01-30,17.47375,2004,01-30
083,2004-01-31,17.478125,2004,01-31
083,2004-02-01,17.475625,2004,02-01
083,2004-02-02,17.4746875,2004,02-02
083,2004-02-03,17.463125,2004,02-03
083,2004-02-04,17.4471875,2004,02-04
083,2004-02-05,17.4440625,2004,02-05
083,2004-02-06,17.434375,2004,02-06
083,2004-02-07,17.42375,2004,02-07
083,2004-02-08,17.4025,2004,02-08
083,2004-02-09,17.3871875,2004,02-09
083,2004-02-10,17.3746875,2004,02-10
083,2004-02-11,17.36375,2004,02-11
083,2004-02-12,17.360625,2004,02-12
083,2004-02-13,17.4771875,2004,02-13
083,2004-02-14,17.505,2004,02-14
083,2004-02-15,17.503125,2004,02-15
083,2004-02-16,17.483125,2004,02-16
083,2004-02-17,17.4946875,2004,02-17
083,2004-02-18,17.5059375,2004,02-18
083,2004-02-19,17.5259375,2004,02-19
083,2004-02-20,17.5284375,2004,02-20
083,2004-02-21,17.52625,2004,02-21
083,2004-02-22,17.51625,2004,02-22
083,2004-02-23,17.5240625,2004,02-23
083,2004-02-24,17.54375,2004,02-24
083,2004-02-25,17.5675,2004,02-25
083,2004-02-26,17.6128125,2004,02-26
083,2004-02-27,17.615,2004,02-27
083,2004-02-28,17.5975,2004,02-28
083,2004-02-29,17.605625,2004,02-29
083,2004-03-01,17.594375,2004,03-01
083,2004-03-02,17.5853125,2004,03-02
083,2004-03-03,17.5715625,2004,03-03
083,2004-03-04,17.5715625,2004,03-04
083,2004-03-05,17.5978125,2004,03-05
083,2004-03-06,17.6128125,2004,03-06
083,2004-03-07,17.601875,2004,03-07
083,2004-03-08,17.59375,2004,03-08
083,2004-03-09,17.5971875,2004,03-09
083,2004-03-10,17.651875,2004,03-10
083,2004-03-11,17.6478125,2004,03-11
083,2004-03-12,17.6434375,2004,03-12
083,2004-03-13,17.6434375,2004,03-13
083,2004-03-14,17.649375,2004,03-14
083,2004-03-15,17.65,2004,03-15
083,2004-03-16,17.648125,2004,03-16
083,2004-03-17,17.63625,2004,03-17
083,2004-03-18,17.6328125,2004,03-18
083,2004-03-19,17.6528125,2004,03-19
083,2004-03-20,17.6696875,2004,03-20
083,2004-03-21,17.6771875,2004,03-21
083,2004-03-22,17.681875,2004,03-22
083,2004-03-23,17.6853125,2004,03-23
083,2004-03-24,17.686875,2004,03-24
083,2004-03-25,17.675,2004,03-25
083,2004-03-26,17.6590625,2004,03-26
083,2004-03-27,17.6621875,2004,03-27
083,2004-03-28,17.6609375,2004,03-28
083,2004-03-29,17.64375,2004,03-29
083,2004-03-30,17.6371875,2004,03-30
083,2004-03-31,17.6325,2004,03-31
083,2004-04-01,17.619375,2004,04-01
083,2004-04-02,17.610625,2004,04-02
083,2004-04-03,17.601875,2004,04-03
083,2004-04-04,17.5940625,2004,04-04
083,2004-04-05,17.5828125,2004,04-05
083,2004-04-06,17.56875,2004,04-06
083,2004-04-07,17.5496875,2004,04-07
083,2004-04-08,17.54,2004,04-08
083,2004-04-09,17.5603125,2004,04-09
083,2004-04-10,17.5853125,2004,04-10
083,2004-04-11,17.6240625,2004,04-11
083,2004-04-12,17.630625,2004,04-12
083,2004-04-13,17.634375,2004,04-13
083,2004-04-14,17.6303125,2004,04-14
083,2004-04-15,17.6275,2004,04-15
083,2004-04-16,17.6059375,2004,04-16
083,2004-04-17,17.58625,2004,04-17
083,2004-04-18,17.5721875,2004,04-18
083,2004-04-19,17.5603125,2004,04-19
083,2004-04-20,17.5475,2004,04-20
083,2004-04-21,17.53125,2004,04-21
083,2004-04-22,17.511875,2004,04-22
083,2004-04-23,17.500625,2004,04-23
083,2004-04-24,17.5015625,2004,04-24
083,2004-04-25,17.515,2004,04-25
083,2004-04-26,17.575,2004,04-26
083,2004-04-27,17.6459375,2004,04-27
083,2004-04-28,17.700625,2004,04-28
083,2004-04-29,17.7203125,2004,04-29
083,2004-04-30,17.70375,2004,04-30
083,2004-05-01,17.6825,2004,05-01
083,2004-05-02,17.659375,2004,05-02
083,2004-05-03,17.6403125,2004,05-03
083,2004-05-04,17.6278125,2004,05-04
083,2004-05-05,17.608125,2004,05-05
083,2004-05-06,17.5928125,2004,05-06
083,2004-05-07,17.5734375,2004,05-07
083,2004-05-08,17.555625,2004,05-08
083,2004-05-09,17.53875,2004,05-09
083,2004-05-10,17.5315625,2004,05-10
083,2004-05-11,17.5296875,2004,05-11
083,2004-05-12,17.54875,2004,05-12
083,2004-05-13,17.555,2004,05-13
083,2004-05-14,17.548125,2004,05-14
083,2004-05-15,17.535625,2004,05-15
083,2004-05-16,17.52,2004,05-16
083,2004-05-17,17.51,2004,05-17
083,2004-05-18,17.5071875,2004,05-18
083,2004-05-19,17.489375,2004,05-19
083,2004-05-20,17.4659375,2004,05-20
083,2004-05-21,17.4365625,2004,05-21
083,2004-05-22,17.4046875,2004,05-22
083,2004-05-23,17.379375,2004,05-23
083,2004-05-24,17.3596875,2004,05-24
083,2004-05-25,17.3275,2004,05-25
083,2004-05-26,17.2928125,2004,05-26
083,2004-05-27,17.2675,2004,05-27
083,2004-05-28,17.239375,2004,05-28
083,2004-05-29,17.2115625,2004,05-29
083,2004-05-30,17.1821875,2004,05-30
083,2004-05-31,17.1678125,2004,05-31
083,2004-06-01,17.1478125,2004,06-01
083,2004-06-02,17.12125,2004,06-02
083,2004-06-03,17.093125,2004,06-03
083,2004-06-04,17.0690625,2004,06-04
083,2004-06-05,17.0546875,2004,06-05
083,2004-06-06,17.041875,2004,06-06
083,2004-06-07,17.0315625,2004,06-07
083,2004-06-08,17.0240625,2004,06-08
083,2004-06-09,17.00875,2004,06-09
083,2004-06-10,16.994375,2004,06-10
083,2004-06-11,16.9790625,2004,06-11
083,2004-06-12,16.955,2004,06-12
083,2004-06-13,16.93875,2004,06-13
083,2004-06-14,16.9196875,2004,06-14
083,2004-06-15,16.8990625,2004,06-15
083,2004-06-16,16.88125,2004,06-16
083,2004-06-17,16.86,2004,06-17
083,2004-06-18,16.8471875,2004,06-18
083,2004-06-19,16.828125,2004,06-19
083,2004-06-20,16.80875,2004,06-20
083,2004-06-21,16.7959375,2004,06-21
083,2004-06-22,16.78,2004,06-22
083,2004-06-23,16.764375,2004,06-23
083,2004-06-24,16.7540625,2004,06-24
083,2004-06-25,16.74875,2004,06-25
083,2004-06-26,16.741875,2004,06-26
083,2004-06-27,16.74,2004,06-27
083,2004-06-28,16.749375,2004,06-28
083,2004-06-29,16.7440625,2004,06-29
083,2004-06-30,16.7296875,2004,06-30
083,2004-07-01,16.714375,2004,07-01
083,2004-07-02,16.696875,2004,07-02
083,2004-07-03,16.6796875,2004,07-03
083,2004-07-04,16.6671875,2004,07-04
083,2004-07-05,16.6478125,2004,07-05
083,2004-07-06,16.63375,2004,07-06
083,2004-07-07,16.6146875,2004,07-07
083,2004-07-08,16.61,2004,07-08
083,2004-07-09,16.6046875,2004,07-09
083,2004-07-10,16.5896875,2004,07-10
083,2004-07-11,16.569375,2004,07-11
083,2004-07-12,16.5434375,2004,07-12
083,2004-07-13,16.5228125,2004,07-13
083,2004-07-14,16.50125,2004,07-14
083,2004-07-15,16.4853125,2004,07-15
083,2004-07-16,16.4665625,2004,07-16
083,2004-07-17,16.4534375,2004,07-17
083,2004-07-18,16.4371875,2004,07-18
083,2004-07-19,16.4178125,2004,07-19
083,2004-07-20,16.3978125,2004,07-20
083,2004-07-21,16.378125,2004,07-21
083,2004-07-22,16.3571875,2004,07-22
083,2004-07-23,16.331875,2004,07-23
083,2004-07-24,16.31,2004,07-24
083,2004-07-25,16.3,2004,07-25
083,2004-07-26,16.295625,2004,07-26
083,2004-07-27,16.2825,2004,07-27
083,2004-07-28,16.2671875,2004,07-28
083,2004-07-29,16.2453125,2004,07-29
083,2004-07-30,16.2275,2004,07-30
083,2004-07-31,16.2109375,2004,07-31
083,2004-08-01,16.1928125,2004,08-01
083,2004-08-02,16.1815625,2004,08-02
083,2004-08-03,16.164375,2004,08-03
083,2004-08-04,16.149375,2004,08-04
083,2004-08-05,16.129375,2004,08-05
083,2004-08-06,16.114375,2004,08-06
083,2004-08-07,16.1025,2004,08-07
083,2004-08-08,16.0846875,2004,08-08
083,2004-08-09,16.069375,2004,08-09
083,2004-08-10,16.0503125,2004,08-10
083,2004-08-11,16.033125,2004,08-11
083,2004-08-12,16.02,2004,08-12
083,2004-08-13,16.0134375,2004,08-13
083,2004-08-14,16.003125,2004,08-14
083,2004-08-15,15.9940625,2004,08-15
083,2004-08-16,15.9803125,2004,08-16
083,2004-08-17,15.97,2004,08-17
083,2004-08-18,16.0296875,2004,08-18
083,2004-08-19,16.0465625,2004,08-19
083,2004-08-20,16.0503125,2004,08-20
083,2004-08-21,16.0621875,2004,08-21
083,2004-08-22,16.0696875,2004,08-22
083,2004-08-23,16.0725,2004,08-23
083,2004-08-24,16.0725,2004,08-24
083,2004-08-25,16.0665625,2004,08-25
083,2004-08-26,16.0615625,2004,08-26
083,2004-08-27,16.054375,2004,08-27
083,2004-08-28,16.0453125,2004,08-28
083,2004-08-29,16.0525,2004,08-29
083,2004-08-30,16.0553125,2004,08-30
083,2004-08-31,16.0475,2004,08-31
083,2004-09-01,16.0409375,2004,09-01
083,2004-09-02,16.0246875,2004,09-02
083,2004-09-03,16.0128125,2004,09-03
083,2004-09-04,15.99875,2004,09-04
083,2004-09-05,15.986875,2004,09-05
083,2004-09-06,16.0228125,2004,09-06
083,2004-09-07,16.11,2004,09-07
083,2004-09-08,16.1603125,2004,09-08
083,2004-09-09,16.204375,2004,09-09
083,2004-09-10,16.2471875,2004,09-10
083,2004-09-11,16.3887500000001,2004,09-11
083,2004-09-12,16.56,2004,09-12
083,2004-09-13,16.6403125,2004,09-13
083,2004-09-14,16.6909375,2004,09-14
083,2004-09-15,16.72125,2004,09-15
083,2004-09-16,16.7453125,2004,09-16
083,2004-09-17,16.7715625,2004,09-17
083,2004-09-18,16.7828125,2004,09-18
083,2004-09-19,16.775,2004,09-19
083,2004-09-20,16.7678125,2004,09-20
083,2004-09-21,16.7990625,2004,09-21
083,2004-09-22,16.855625,2004,09-22
083,2004-09-23,16.9303125,2004,09-23
083,2004-09-24,17.0415625,2004,09-24
083,2004-09-25,17.1246875,2004,09-25
083,2004-09-26,17.22125,2004,09-26
083,2004-09-27,17.2759375,2004,09-27
083,2004-09-28,17.3328125,2004,09-28
083,2004-09-29,17.38,2004,09-29
083,2004-09-30,17.3990625,2004,09-30
083,2004-10-01,17.453125,2004,10-01
083,2004-10-02,17.5284375,2004,10-02
083,2004-10-03,17.5553125,2004,10-03
083,2004-10-04,17.5396875,2004,10-04
083,2004-10-05,17.5134375,2004,10-05
083,2004-10-06,17.495625,2004,10-06
083,2004-10-07,17.4759375,2004,10-07
083,2004-10-08,17.4496875,2004,10-08
083,2004-10-09,17.42125,2004,10-09
083,2004-10-10,17.389375,2004,10-10
083,2004-10-11,17.37,2004,10-11
083,2004-10-12,17.3615625,2004,10-12
083,2004-10-13,17.3428125,2004,10-13
083,2004-10-14,17.3321875,2004,10-14
083,2004-10-15,17.3225,2004,10-15
083,2004-10-16,17.3146875,2004,10-16
083,2004-10-17,17.320625,2004,10-17
083,2004-10-18,17.3196875,2004,10-18
083,2004-10-19,17.3,2004,10-19
083,2004-10-20,17.28125,2004,10-20
083,2004-10-21,17.27,2004,10-21
083,2004-10-22,17.27125,2004,10-22
083,2004-10-23,17.273125,2004,10-23
083,2004-10-24,17.2559375,2004,10-24
083,2004-10-25,17.2353125,2004,10-25
083,2004-10-26,17.211875,2004,10-26
083,2004-10-27,17.195,2004,10-27
083,2004-10-28,17.179375,2004,10-28
083,2004-10-29,17.1634375,2004,10-29
083,2004-10-30,17.1540625,2004,10-30
083,2004-10-31,17.1425,2004,10-31
083,2004-11-01,17.1425,2004,11-01
083,2004-11-02,17.1725,2004,11-02
083,2004-11-03,17.2078125,2004,11-03
083,2004-11-04,17.235,2004,11-04
083,2004-11-05,17.2496875,2004,11-05
083,2004-11-06,17.2525,2004,11-06
083,2004-11-07,17.2528125,2004,11-07
083,2004-11-08,17.25,2004,11-08
083,2004-11-09,17.2896875,2004,11-09
083,2004-11-10,17.3984375,2004,11-10
083,2004-11-11,17.4365625,2004,11-11
083,2004-11-12,17.4434375,2004,11-12
083,2004-11-13,17.449375,2004,11-13
083,2004-11-14,17.456875,2004,11-14
083,2004-11-15,17.5115625,2004,11-15
083,2004-11-16,17.5809375,2004,11-16
083,2004-11-17,17.6071875,2004,11-17
083,2004-11-18,17.6125,2004,11-18
083,2004-11-19,17.5984375,2004,11-19
083,2004-11-20,17.59125,2004,11-20
083,2004-11-21,17.5903125,2004,11-21
083,2004-11-22,17.5709375,2004,11-22
083,2004-11-23,17.5528125,2004,11-23
083,2004-11-24,17.5434375,2004,11-24
083,2004-11-25,17.545625,2004,11-25
083,2004-11-26,17.5675,2004,11-26
083,2004-11-27,17.5540625,2004,11-27
083,2004-11-28,17.5240625,2004,11-28
083,2004-11-29,17.5096875,2004,11-29
083,2004-11-30,17.5009375,2004,11-30
083,2004-12-01,17.485625,2004,12-01
083,2004-12-02,17.45,2004,12-02
083,2004-12-03,17.4259375,2004,12-03
083,2004-12-04,17.4296875,2004,12-04
083,2004-12-05,17.453125,2004,12-05
083,2004-12-06,17.48,2004,12-06
083,2004-12-07,17.4940625,2004,12-07
083,2004-12-08,17.489375,2004,12-08
083,2004-12-09,17.4915625,2004,12-09
083,2004-12-10,17.5275,2004,12-10
083,2004-12-11,17.548125,2004,12-11
083,2004-12-12,17.6034375,2004,12-12
083,2004-12-13,17.605625,2004,12-13
083,2004-12-14,17.596875,2004,12-14
083,2004-12-15,17.5928125,2004,12-15
083,2004-12-16,17.5846875,2004,12-16
083,2004-12-17,17.5746875,2004,12-17
083,2004-12-18,17.5540625,2004,12-18
083,2004-12-19,17.5471875,2004,12-19
083,2004-12-20,17.5653125,2004,12-20
083,2004-12-21,17.5590625,2004,12-21
083,2004-12-22,17.55875,2004,12-22
083,2004-12-23,17.601875,2004,12-23
083,2004-12-24,17.638125,2004,12-24
083,2004-12-25,17.62875,2004,12-25
083,2004-12-26,17.6025,2004,12-26
083,2004-12-27,17.5703125,2004,12-27
083,2004-12-28,17.5571875,2004,12-28
083,2004-12-29,17.5890625,2004,12-29
083,2004-12-30,17.60125,2004,12-30
083,2004-12-31,17.6484375,2004,12-31
083,2004-01-01,17.6390625,2004,01-01
083,2004-01-02,17.6221875,2004,01-02
083,2004-01-03,17.61,2004,01-03
083,2004-01-04,17.5803125,2004,01-04
083,2004-01-05,17.56125,2004,01-05
083,2004-01-06,17.5375,2004,01-06
083,2004-01-07,17.5159375,2004,01-07
083,2004-01-08,17.5003125,2004,01-08
083,2004-01-09,17.480625,2004,01-09
083,2004-01-10,17.4575,2004,01-10
083,2004-01-11,17.4596875,2004,01-11
083,2004-01-12,17.4390625,2004,01-12
083,2004-01-13,17.434375,2004,01-13
083,2004-01-14,17.43375,2004,01-14
083,2004-01-15,17.4359375,2004,01-15
083,2004-01-16,17.481875,2004,01-16
083,2004-01-17,17.513125,2004,01-17
083,2004-01-18,17.528125,2004,01-18
083,2004-01-19,17.5228125,2004,01-19
083,2004-01-20,17.51125,2004,01-20
083,2004-01-21,17.5053125,2004,01-21
083,2004-01-22,17.5175,2004,01-22
083,2004-01-23,17.5228125,2004,01-23
083,2004-01-24,17.5178125,2004,01-24
083,2004-01-25,17.506875,2004,01-25
083,2004-01-26,17.476875,2004,01-26
083,2004-01-27,17.4453125,2004,01-27
083,2004-01-28,17.4146875,2004,01-28
083,2004-01-29,17.3746875,2004,01-29
083,2004-01-30,17.339375,2004,01-30
083,2004-01-31,17.306875,2004,01-31
083,2004-02-01,17.3171875,2004,02-01
083,2004-02-02,17.369375,2004,02-02
083,2004-02-03,17.3753125,2004,02-03
083,2004-02-04,17.3721875,2004,02-04
083,2004-02-05,17.3975,2004,02-05
083,2004-02-06,17.3790625,2004,02-06
083,2004-02-07,17.3603125,2004,02-07
083,2004-02-08,17.3415625,2004,02-08
083,2004-02-09,17.32,2004,02-09
083,2004-02-10,17.3309375,2004,02-10
083,2004-02-11,17.324375,2004,02-11
083,2004-02-12,17.299375,2004,02-12
083,2004-02-13,17.3090625,2004,02-13
083,2004-02-14,17.32,2004,02-14
083,2004-02-15,17.32625,2004,02-15
083,2004-02-16,17.3209375,2004,02-16
083,2004-02-17,17.3221875,2004,02-17
083,2004-02-18,17.3896875,2004,02-18
083,2004-02-19,17.454375,2004,02-19
083,2004-02-20,17.4334375,2004,02-20
083,2004-02-21,17.4496875,2004,02-21
083,2004-02-22,17.471875,2004,02-22
083,2004-02-23,17.458125,2004,02-23
083,2004-02-24,17.4553125,2004,02-24
083,2004-02-25,17.4728125,2004,02-25
083,2004-02-26,17.4721875,2004,02-26
083,2004-02-27,17.454375,2004,02-27
083,2004-02-28,17.4553125,2004,02-28
083,2004-03-01,17.461875,2004,03-01
083,2004-03-02,17.469375,2004,03-02
083,2004-03-03,17.4746875,2004,03-03
083,2004-03-04,17.4821875,2004,03-04
083,2004-03-05,17.496875,2004,03-05
083,2004-03-06,17.5003125,2004,03-06
083,2004-03-07,17.5075,2004,03-07
083,2004-03-08,17.5159375,2004,03-08
083,2004-03-09,17.5253125,2004,03-09
083,2004-03-10,17.52625,2004,03-10
083,2004-03-11,17.52125,2004,03-11
083,2004-03-12,17.5253125,2004,03-12
083,2004-03-13,17.536875,2004,03-13
083,2004-03-14,17.575625,2004,03-14
083,2004-03-15,17.666875,2004,03-15
083,2004-03-16,17.6278125,2004,03-16
083,2004-03-17,17.6253125,2004,03-17
083,2004-03-18,17.615,2004,03-18
083,2004-03-19,17.5928125,2004,03-19
083,2004-03-20,17.5665625,2004,03-20
083,2004-03-21,17.5728125,2004,03-21
083,2004-03-22,17.545,2004,03-22
083,2004-03-23,17.54875,2004,03-23
083,2004-03-24,17.5378125,2004,03-24
083,2004-03-25,17.5209375,2004,03-25
083,2004-03-26,17.5103125,2004,03-26
083,2004-03-27,17.510625,2004,03-27
083,2004-03-28,17.509375,2004,03-28
083,2004-03-29,17.5109375,2004,03-29
083,2004-03-30,17.534375,2004,03-30
083,2004-03-31,17.5528125,2004,03-31
083,2004-04-01,17.559375,2004,04-01
083,2004-04-02,17.578125,2004,04-02
083,2004-04-03,17.6028125,2004,04-03
083,2004-04-04,17.615,2004,04-04
083,2004-04-05,17.5978571428571,2004,04-05
083,2004-04-06,17.593125,2004,04-06
083,2004-04-07,17.6159375,2004,04-07
083,2004-04-08,17.6025,2004,04-08
083,2004-04-09,17.603125,2004,04-09
083,2004-04-10,17.6028125,2004,04-10
083,2004-04-11,17.6178125,2004,04-11
083,2004-04-12,17.6221875,2004,04-12
083,2004-04-13,17.604375,2004,04-13
083,2004-04-14,17.6065625,2004,04-14
083,2004-04-15,17.6209375,2004,04-15
083,2004-04-16,17.634375,2004,04-16
083,2004-04-17,17.6390625,2004,04-17
083,2004-04-18,17.64125,2004,04-18
083,2004-04-19,17.61875,2004,04-19
083,2004-04-20,17.605625,2004,04-20
083,2004-04-21,17.60125,2004,04-21
083,2004-04-22,17.5828125,2004,04-22
083,2004-04-23,17.55875,2004,04-23
083,2004-04-24,17.5484375,2004,04-24
083,2004-04-25,17.555,2004,04-25
083,2004-04-26,17.5740625,2004,04-26
083,2004-04-27,17.6053125,2004,04-27
083,2004-04-28,17.6521875,2004,04-28
083,2004-04-29,17.6578125,2004,04-29
083,2004-04-30,17.645625,2004,04-30
083,2004-05-01,17.6234375,2004,05-01
083,2004-05-02,17.6040625,2004,05-02
083,2004-05-03,17.5884375,2004,05-03
083,2004-05-04,17.57125,2004,05-04
083,2004-05-05,17.56,2004,05-05
083,2004-05-06,17.544375,2004,05-06
083,2004-05-07,17.528125,2004,05-07
083,2004-05-08,17.51,2004,05-08
083,2004-05-09,17.4878125,2004,05-09
083,2004-05-10,17.4721875,2004,05-10
083,2004-05-11,17.463125,2004,05-11
083,2004-05-12,17.4446875,2004,05-12
083,2004-05-13,17.4396875,2004,05-13
083,2004-05-14,17.4628125,2004,05-14
083,2004-05-15,17.4815625,2004,05-15
083,2004-05-16,17.53125,2004,05-16
083,2004-05-17,17.5740625,2004,05-17
083,2004-05-18,17.578125,2004,05-18
083,2004-05-19,17.569375,2004,05-19
083,2004-05-20,17.5596875,2004,05-20
083,2004-05-21,17.555625,2004,05-21
083,2004-05-22,17.5503125,2004,05-22
083,2004-05-23,17.5359375,2004,05-23
083,2004-05-24,17.5234375,2004,05-24
083,2004-05-25,17.504375,2004,05-25
083,2004-05-26,17.5075,2004,05-26
083,2004-05-27,17.5303125,2004,05-27
083,2004-05-28,17.53625,2004,05-28
083,2004-05-29,17.5253125,2004,05-29
083,2004-05-30,17.51,2004,05-30
083,2004-05-31,17.518125,2004,05-31
083,2004-06-01,17.529375,2004,06-01
083,2004-06-02,17.5184375,2004,06-02
083,2004-06-03,17.523125,2004,06-03
083,2004-06-04,17.5134375,2004,06-04
083,2004-06-05,17.504375,2004,06-05
083,2004-06-06,17.4815625,2004,06-06
083,2004-06-07,17.449375,2004,06-07
083,2004-06-08,17.41625,2004,06-08
083,2004-06-09,17.456875,2004,06-09
083,2004-06-10,17.53125,2004,06-10
083,2004-06-11,17.5528125,2004,06-11
083,2004-06-12,17.5640625,2004,06-12
083,2004-06-13,17.5921875,2004,06-13
083,2004-06-14,17.6553125,2004,06-14
083,2004-06-15,17.6709375,2004,06-15
083,2004-06-16,17.6696875,2004,06-16
083,2004-06-17,17.6390625,2004,06-17
083,2004-06-18,17.61125,2004,06-18
083,2004-06-19,17.58125,2004,06-19
083,2004-06-20,17.5475,2004,06-20
083,2004-06-21,17.51,2004,06-21
083,2004-06-22,17.46875,2004,06-22
083,2004-06-23,17.43125,2004,06-23
083,2004-06-24,17.3921875,2004,06-24
083,2004-06-25,17.3684375,2004,06-25
083,2004-06-26,17.3384375,2004,06-26
083,2004-06-27,17.311875,2004,06-27
083,2004-06-28,17.285625,2004,06-28
083,2004-06-29,17.2628125,2004,06-29
083,2004-06-30,17.2478125,2004,06-30
083,2004-07-01,17.22875,2004,07-01
083,2004-07-02,17.203125,2004,07-02
083,2004-07-03,17.1846875,2004,07-03
083,2004-07-04,17.166875,2004,07-04
083,2004-07-05,17.144375,2004,07-05
083,2004-07-06,17.11875,2004,07-06
083,2004-07-07,17.0928125,2004,07-07
083,2004-07-08,17.06875,2004,07-08
083,2004-07-09,17.0428125,2004,07-09
083,2004-07-10,17.0171875,2004,07-10
083,2004-07-11,16.99,2004,07-11
083,2004-07-12,16.9809375,2004,07-12
083,2004-07-13,16.97125,2004,07-13
083,2004-07-14,16.950625,2004,07-14
083,2004-07-15,16.930625,2004,07-15
083,2004-07-16,16.9103125,2004,07-16
083,2004-07-17,16.8846875,2004,07-17
083,2004-07-18,16.8634375,2004,07-18
083,2004-07-19,16.8446875,2004,07-19
083,2004-07-20,16.830625,2004,07-20
083,2004-07-21,16.8115625,2004,07-21
083,2004-07-22,16.7871875,2004,07-22
083,2004-07-23,16.7628125,2004,07-23
083,2004-07-24,16.7453125,2004,07-24
083,2004-07-25,16.7396875,2004,07-25
083,2004-07-26,16.7165625,2004,07-26
083,2004-07-27,16.7178125,2004,07-27
083,2004-07-28,16.72,2004,07-28
083,2004-07-29,16.70625,2004,07-29
083,2004-07-30,16.6953125,2004,07-30
