WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
891164,SOUTH BERWICK,SOUTH BERWICK,"https://www.google.com/maps/search/?api=1&query=SOUTH BERWICK, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891165,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891166,AYLESFORD,AYLESFORD,"https://www.google.com/maps/search/?api=1&query=AYLESFORD, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891167,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891168,EAST HALL ROAD,EAST HALL ROAD,"https://www.google.com/maps/search/?api=1&query=EAST HALL ROAD, Colchester County, Nova Scotia",,,,35.0,35.0,3.0,38.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891169,,Location unknown,,,,,35.0,35.0,3.0,38.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891170,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891171,BRIDGEWATER,BRIDGEWATER,"https://www.google.com/maps/search/?api=1&query=BRIDGEWATER, Colchester County, Nova Scotia",,,,8.0,8.0,3.0,11.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891172,BRIDGEWATER,BRIDGEWATER,"https://www.google.com/maps/search/?api=1&query=BRIDGEWATER, Colchester County, Nova Scotia",,,,16.0,16.0,3.0,19.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891173,BRIDGEWATER,BRIDGEWATER,"https://www.google.com/maps/search/?api=1&query=BRIDGEWATER, Colchester County, Nova Scotia",,,,10.0,10.0,3.0,13.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891174,BEAR RIVER,BEAR RIVER,"https://www.google.com/maps/search/?api=1&query=BEAR RIVER, Colchester County, Nova Scotia",,,,60.0,60.0,3.0,63.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891175,,Location unknown,,,,,16.0,16.0,3.0,19.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891176,,Location unknown,,,,,56.0,56.0,3.0,59.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891177,MOCHELLE,MOCHELLE,"https://www.google.com/maps/search/?api=1&query=MOCHELLE, Colchester County, Nova Scotia",,,,21.0,21.0,3.0,24.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891178,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891179,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891180,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891181,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,1.5,Low yield (<10 L/min),Unknown
891182,,Location unknown,,,,,,,3.0,,,,No data,25.0,Adequate yield (≥10 L/min),Unknown
891183,PARKERS MOUNTAIN ROAD,PARKERS MOUNTAIN ROAD,"https://www.google.com/maps/search/?api=1&query=PARKERS MOUNTAIN ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
891184,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891185,,Location unknown,,,,,75.0,75.0,3.0,78.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891186,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891187,,Location unknown,,,,,9.0,9.0,3.0,12.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891188,,Location unknown,,,,,7.0,7.0,3.0,10.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891189,,Location unknown,,,,,60.0,60.0,3.0,63.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891190,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891191,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891192,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891193,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891194,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891195,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,9.0,9.0,3.0,12.0,,,No data,1.0,Low yield (<10 L/min),Unknown
891196,"RR#2, MACPHERSON ROAD","RR#2, MACPHERSON ROAD","https://www.google.com/maps/search/?api=1&query=RR#2, MACPHERSON ROAD, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891197,RR#3 MERIGOMISH,RR#3 MERIGOMISH,"https://www.google.com/maps/search/?api=1&query=RR#3 MERIGOMISH, Colchester County, Nova Scotia",,,,75.0,75.0,3.0,78.0,,,No data,1.0,Low yield (<10 L/min),Unknown
891198,SMITHS LANE,SMITHS LANE,"https://www.google.com/maps/search/?api=1&query=SMITHS LANE, Colchester County, Nova Scotia",,,,38.0,38.0,3.0,41.0,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891199,FOX BROOK,FOX BROOK,"https://www.google.com/maps/search/?api=1&query=FOX BROOK, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891200,,Location unknown,,,,,8.0,8.0,3.0,11.0,,,No data,1.3,Low yield (<10 L/min),Unknown
891201,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891202,RR#1 BARNEYS RIVER,RR#1 BARNEYS RIVER,"https://www.google.com/maps/search/?api=1&query=RR#1 BARNEYS RIVER, Colchester County, Nova Scotia",,,,23.0,23.0,3.0,26.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891203,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891204,9 FOREST ROAD,9 FOREST ROAD,"https://www.google.com/maps/search/?api=1&query=9 FOREST ROAD, Colchester County, Nova Scotia",,,,52.0,52.0,3.0,55.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891205,GREENHILL,GREENHILL,"https://www.google.com/maps/search/?api=1&query=GREENHILL, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891206,RR#3 NEW GLASGOW,RR#3 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#3 NEW GLASGOW, Colchester County, Nova Scotia",,,,35.0,35.0,3.0,38.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891207,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891208,,Location unknown,,,,,11.5,11.5,3.0,14.5,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891209,RR#3 NEW GLASGOW,RR#3 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#3 NEW GLASGOW, Colchester County, Nova Scotia",,,,47.0,47.0,3.0,50.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891210,,Location unknown,,,,,,,3.0,,,,No data,7.5,Low yield (<10 L/min),Unknown
891211,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,25.0,Adequate yield (≥10 L/min),Unknown
891212,"RR#1, 30 CALKAN","RR#1, 30 CALKAN","https://www.google.com/maps/search/?api=1&query=RR#1, 30 CALKAN, Colchester County, Nova Scotia",,,,65.0,65.0,3.0,68.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891213,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,,65.0,65.0,3.0,68.0,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891214,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891215,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,1.4,Low yield (<10 L/min),Unknown
891216,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,2.5,Low yield (<10 L/min),Unknown
891217,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,,3.0,3.0,3.0,6.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891218,"122 CANAAN AVENUE, APT #6","122 CANAAN AVENUE, APT #6","https://www.google.com/maps/search/?api=1&query=122 CANAAN AVENUE, APT #6, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891219,,Location unknown,,,,,,,3.0,,,,No data,7.5,Low yield (<10 L/min),Unknown
891220,"199 STARRS POINT ROAD, PORT WILLIAMS","199 STARRS POINT ROAD, PORT WILLIAMS","https://www.google.com/maps/search/?api=1&query=199 STARRS POINT ROAD, PORT WILLIAMS, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891221,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891222,,Location unknown,,,,,7.0,7.0,3.0,10.0,,,No data,25.0,Adequate yield (≥10 L/min),Unknown
891223,,Location unknown,,,,,5.0,5.0,3.0,8.0,,,No data,25.0,Adequate yield (≥10 L/min),Unknown
891224,"1009 EVANGELINE COURT, NEW MINAS","1009 EVANGELINE COURT, NEW MINAS","https://www.google.com/maps/search/?api=1&query=1009 EVANGELINE COURT, NEW MINAS, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891225,"RR#1, PRINCESS CRESCENT","RR#1, PRINCESS CRESCENT","https://www.google.com/maps/search/?api=1&query=RR#1, PRINCESS CRESCENT, Colchester County, Nova Scotia",,,,55.0,55.0,3.0,58.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891226,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,0.4,Low yield (<10 L/min),Unknown
891227,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891228,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891229,49 GLEN ELM,49 GLEN ELM,"https://www.google.com/maps/search/?api=1&query=49 GLEN ELM, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,7.0,Low yield (<10 L/min),Unknown
891230,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891231,,Location unknown,,,,,,,3.0,,,,No data,0.5,Low yield (<10 L/min),Unknown
891232,MIDDLETON,MIDDLETON,"https://www.google.com/maps/search/?api=1&query=MIDDLETON, Colchester County, Nova Scotia",,,,133.0,133.0,3.0,136.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891233,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,,32.0,32.0,3.0,35.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891234,"6501 MACARENE DRIVE, APT #7","6501 MACARENE DRIVE, APT #7","https://www.google.com/maps/search/?api=1&query=6501 MACARENE DRIVE, APT #7, Colchester County, Nova Scotia",,,,6.0,6.0,3.0,9.0,,,No data,0.4,Low yield (<10 L/min),Unknown
891235,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,11.0,Adequate yield (≥10 L/min),Unknown
891236,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891237,,Location unknown,,,,,11.0,11.0,3.0,14.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891238,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891239,RIVER JOHN,RIVER JOHN,"https://www.google.com/maps/search/?api=1&query=RIVER JOHN, Colchester County, Nova Scotia",,,,11.0,11.0,3.0,14.0,,,No data,9.0,Low yield (<10 L/min),Unknown
891240,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891241,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891242,PARK ROAD,PARK ROAD,"https://www.google.com/maps/search/?api=1&query=PARK ROAD, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891243,,Location unknown,,,,,,,3.0,,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891244,HALF MOON PLACE,HALF MOON PLACE,"https://www.google.com/maps/search/?api=1&query=HALF MOON PLACE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891245,,Location unknown,,,,,4.0,4.0,3.0,7.0,,,No data,0.5,Low yield (<10 L/min),Unknown
891246,FOREST HILL DRIVE,FOREST HILL DRIVE,"https://www.google.com/maps/search/?api=1&query=FOREST HILL DRIVE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,7.0,Low yield (<10 L/min),Unknown
891247,BLAINEDALE DRIVE,BLAINEDALE DRIVE,"https://www.google.com/maps/search/?api=1&query=BLAINEDALE DRIVE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,3.5,Low yield (<10 L/min),Unknown
891248,,Location unknown,,,,,,,3.0,,,,No data,4.5,Low yield (<10 L/min),Unknown
891249,THREE BROOKS ROAD,THREE BROOKS ROAD,"https://www.google.com/maps/search/?api=1&query=THREE BROOKS ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,1.5,Low yield (<10 L/min),Unknown
891250,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891251,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891252,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891253,,Location unknown,,,,,,,3.0,,,,No data,7.0,Low yield (<10 L/min),Unknown
891254,,Location unknown,,,,,48.0,48.0,3.0,51.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891255,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891256,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,1.0,Low yield (<10 L/min),Unknown
891257,WEST BRANCH,WEST BRANCH,"https://www.google.com/maps/search/?api=1&query=WEST BRANCH, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,1.5,Low yield (<10 L/min),Unknown
891258,,Location unknown,,,,,,,3.0,,,,No data,3.5,Low yield (<10 L/min),Unknown
891259,,Location unknown,,,,,105.0,105.0,3.0,108.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891260,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891261,GUEST DRIVE,GUEST DRIVE,"https://www.google.com/maps/search/?api=1&query=GUEST DRIVE, Colchester County, Nova Scotia",,,,18.0,18.0,3.0,21.0,,,No data,4.5,Low yield (<10 L/min),Unknown
891262,GUEST DRIVE,GUEST DRIVE,"https://www.google.com/maps/search/?api=1&query=GUEST DRIVE, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891263,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891264,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891265,,Location unknown,,,,,45.0,45.0,3.0,48.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891266,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891267,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891268,SHORTTS LAKE,SHORTTS LAKE,"https://www.google.com/maps/search/?api=1&query=SHORTTS LAKE, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,4.5,Low yield (<10 L/min),Unknown
891269,OAKLAND DRIVE,OAKLAND DRIVE,"https://www.google.com/maps/search/?api=1&query=OAKLAND DRIVE, Colchester County, Nova Scotia",,,,6.0,6.0,3.0,9.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891270,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891272,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891273,SHORTTS LAKE,SHORTTS LAKE,"https://www.google.com/maps/search/?api=1&query=SHORTTS LAKE, Colchester County, Nova Scotia",,,,17.0,17.0,3.0,20.0,,,No data,50.0,Adequate yield (≥10 L/min),Unknown
891274,,Location unknown,,,,,35.0,35.0,3.0,38.0,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891275,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,22.0,Adequate yield (≥10 L/min),Unknown
891276,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891277,MAPLE STREET,MAPLE STREET,"https://www.google.com/maps/search/?api=1&query=MAPLE STREET, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,3.5,Low yield (<10 L/min),Unknown
891278,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891279,RR#1 PICTOU,RR#1 PICTOU,"https://www.google.com/maps/search/?api=1&query=RR#1 PICTOU, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891280,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,0.5,Low yield (<10 L/min),Unknown
891281,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891282,"AURORA, ONTARIO","AURORA, ONTARIO","https://www.google.com/maps/search/?api=1&query=AURORA, ONTARIO, Colchester County, Nova Scotia",,,,25.0,25.0,3.0,28.0,,,No data,1.4,Low yield (<10 L/min),Unknown
891283,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891284,RR#1 NEW GLASGOW,RR#1 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,,6.0,6.0,3.0,9.0,,,No data,30.0,Adequate yield (≥10 L/min),Unknown
891285,RR#2 TRENTON,RR#2 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#2 TRENTON, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891286,RR#2 TRENTON,RR#2 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#2 TRENTON, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891287,"RR#3, PETERBOROUGH, ONT","RR#3, PETERBOROUGH, ONT","https://www.google.com/maps/search/?api=1&query=RR#3, PETERBOROUGH, ONT, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
891288,POMQUET POINT,POMQUET POINT,"https://www.google.com/maps/search/?api=1&query=POMQUET POINT, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891289,RR#1 TRENTON,RR#1 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#1 TRENTON, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891290,RR#1 NEW GLASGOW,RR#1 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,4.5,Low yield (<10 L/min),Unknown
891291,RR#1 SCOTSBURN,RR#1 SCOTSBURN,"https://www.google.com/maps/search/?api=1&query=RR#1 SCOTSBURN, Colchester County, Nova Scotia",,,,35.0,35.0,3.0,38.0,,,No data,1.0,Low yield (<10 L/min),Unknown
891292,,Location unknown,,,,,8.0,8.0,3.0,11.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891293,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,13.0,Adequate yield (≥10 L/min),Unknown
891294,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891295,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891296,OF TRURO,OF TRURO,"https://www.google.com/maps/search/?api=1&query=OF TRURO, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891297,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891298,OF NEW GLASGOW,OF NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=OF NEW GLASGOW, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891299,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,2.2,Low yield (<10 L/min),Unknown
891300,RR#5 ANTIGONISH,RR#5 ANTIGONISH,"https://www.google.com/maps/search/?api=1&query=RR#5 ANTIGONISH, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891301,OLIVER ROAD,OLIVER ROAD,"https://www.google.com/maps/search/?api=1&query=OLIVER ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,0.7,Low yield (<10 L/min),Unknown
891302,OF HALIFAX,OF HALIFAX,"https://www.google.com/maps/search/?api=1&query=OF HALIFAX, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891303,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891304,RR#1 NEW GLASGOW,RR#1 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891305,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891306,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,9.0,Low yield (<10 L/min),Unknown
891307,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891308,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891309,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891310,NORTH GRANT TRAILER PARK,NORTH GRANT TRAILER PARK,"https://www.google.com/maps/search/?api=1&query=NORTH GRANT TRAILER PARK, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,18.0,Adequate yield (≥10 L/min),Unknown
891311,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891312,RR#1 NEW GLASGOW,RR#1 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#1 NEW GLASGOW, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891313,RIVER ROAD,RIVER ROAD,"https://www.google.com/maps/search/?api=1&query=RIVER ROAD, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,1.4,Low yield (<10 L/min),Unknown
891314,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891315,"OF GLASTER, ONT","OF GLASTER, ONT","https://www.google.com/maps/search/?api=1&query=OF GLASTER, ONT, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891316,RR#1 TRENTON,RR#1 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#1 TRENTON, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891317,RR#3,RR#3,"https://www.google.com/maps/search/?api=1&query=RR#3, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891318,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,50.0,Adequate yield (≥10 L/min),Unknown
891319,,Location unknown,,,,,82.0,82.0,3.0,85.0,,,No data,2.5,Low yield (<10 L/min),Unknown
891320,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,30.0,Adequate yield (≥10 L/min),Unknown
891321,HAVRE BOUCHER,HAVRE BOUCHER,"https://www.google.com/maps/search/?api=1&query=HAVRE BOUCHER, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891322,614-45 VIMY AVENUE,614-45 VIMY AVENUE,"https://www.google.com/maps/search/?api=1&query=614-45 VIMY AVENUE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
891323,OF LOWER SACKVILLE,OF LOWER SACKVILLE,"https://www.google.com/maps/search/?api=1&query=OF LOWER SACKVILLE, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891324,,Location unknown,,,,,2.0,2.0,3.0,5.0,,,No data,0.5,Low yield (<10 L/min),Unknown
891325,RR#4 ANTIGONISH,RR#4 ANTIGONISH,"https://www.google.com/maps/search/?api=1&query=RR#4 ANTIGONISH, Colchester County, Nova Scotia",,,,40.0,40.0,3.0,43.0,,,No data,1.0,Low yield (<10 L/min),Unknown
891326,RR#1 HOPEWELL,RR#1 HOPEWELL,"https://www.google.com/maps/search/?api=1&query=RR#1 HOPEWELL, Colchester County, Nova Scotia",,,,6.0,6.0,3.0,9.0,,,No data,25.0,Adequate yield (≥10 L/min),Unknown
891327,RR#3 MARYVALE,RR#3 MARYVALE,"https://www.google.com/maps/search/?api=1&query=RR#3 MARYVALE, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,30.0,Adequate yield (≥10 L/min),Unknown
891328,RR#3 MARYVALE,RR#3 MARYVALE,"https://www.google.com/maps/search/?api=1&query=RR#3 MARYVALE, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
